fndds2706893	Cheeseburger, from school cafeteria	Burgers	250	18.7	8.64	23.4	2.7	2.68	3.42	313	100	1 cheeseburger
fndds2706888	Cheeseburger, NFS	Burgers	296	17.9	16.2	18.7	0.6	2.98	6.86	438	165	1 cheeseburger
fndds2706904	Cheeseburger, on wheat bun, 1 large patty	Burgers	295	19.2	17.6	13.9	1.6	1.93	7.6	437	210	1 cheeseburger
fndds2706902	Cheeseburger, on wheat bun, 1 medium patty	Burgers	291	18.5	16.2	17	1.9	2.23	6.82	418	165	1 cheeseburger
fndds2706896	Cheeseburger, on wheat bun, 1 small patty	Burgers	292	18.2	16.1	17.8	2	2.38	6.89	439	135	1 cheeseburger
fndds2706903	Cheeseburger, on white bun, 1 large patty	Burgers	299	18.7	17.6	15.3	0.5	2.53	7.64	453	210	1 cheeseburger
fndds2706901	Cheeseburger, on white bun, 1 medium patty	Burgers	296	17.9	16.2	18.7	0.6	2.98	6.86	438	165	1 cheeseburger
fndds2706895	Cheeseburger, on white bun, 1 small patty	Burgers	298	17.6	16	19.6	0.7	3.16	6.94	459	135	1 cheeseburger
fndds2707863	Cheesecake, chocolate	Cakes and pies	394	5.72	26.1	35.5	1.6	25.9	14.2	269	175	1 piece/slice, any size
fndds2707862	Cheesecake, fruit	Cakes and pies	387	4.8	23.9	38.2	0.6	28.8	12.9	252	200	1 piece/slice, any size
fndds2707861	Cheesecake, plain	Cakes and pies	399	5.29	26.5	34.8	0.5	26.6	14.4	277	175	1 piece/slice, any size
sr171623	Cheesefurter, cheese smokie, pork, beef	Sausages and Luncheon Meats	328	14.1	29	1.51	0	1.51	10.5	1080	100	links
sr173953	Cherimoya, raw	Fruits and Fruit Juices	75	1.57	0.68	17.7	3	12.9	0.233	7	160	cup, pieces
fndds2709232	Cherries, canned	Other fruits and fruit salads	74	0.71	0.14	18.8	1.4	17.4	0.026	1	7	1 cherry
fndds2709199	Cherries, dried	Dried fruits	333	1.25	0.73	80.4	2.5	67.2	0.146	13	160	1 cup
fndds2709233	Cherries, frozen	Other fruits and fruit salads	71	1.04	0.19	16.2	2.1	13.9	0.038	0	7	1 cherry
fndds2709229	Cherries, maraschino	Other fruits and fruit salads	165	0.22	0.21	42	3.2	38.8	0.039	4	5	1 cherry
fndds2709231	Cherries, raw	Other fruits and fruit salads	71	1.04	0.19	16.2	2.1	13.9	0.038	0	7	1 cherry
sr167769	Cherries, sour, canned, water pack, drained	Fruits and Fruit Juices	42	0.69	0.21	10.4	1.2	6.99	0	4	168	cup
sr171717	Cherries, sour, red, canned, extra heavy syrup pack, solids and liquids	Fruits and Fruit Juices	114	0.71	0.09	29.2	0.8	0	0.021	7	261	cup
sr171716	Cherries, sour, red, canned, heavy syrup pack, solids and liquids	Fruits and Fruit Juices	91	0.73	0.1	23.3	1.1	22.2	0.021	7	256	cup
sr173956	Cherries, sour, red, canned, light syrup pack, solids and liquids	Fruits and Fruit Juices	75	0.74	0.1	19.3	0.8	0	0.022	7	252	cup
sr173955	Cherries, sour, red, canned, water pack, solids and liquids	Fruits and Fruit Juices	36	0.77	0.1	8.94	1.1	7.6	0.023	7	244	cup
sr171718	Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	46	0.92	0.44	11	1.6	9.02	0.1	1	155	cup, unthawed
sr173954	Cherries, sour, red, raw	Fruits and Fruit Juices	50	1	0.3	12.2	1.6	8.49	0.068	3	155	cup, without pits
sr171720	Cherries, sweet, canned, extra heavy syrup pack, solids and liquids	Fruits and Fruit Juices	102	0.59	0.15	26.2	1.5	0	0.033	3	261	cup, pitted
sr173958	Cherries, sweet, canned, juice pack, solids and liquids	Fruits and Fruit Juices	54	0.91	0.02	13.8	1.5	12.3	0.004	3	250	cup, pitted
sr173959	Cherries, sweet, canned, light syrup pack, solids and liquids	Fruits and Fruit Juices	67	0.61	0.15	17.3	1.5	15.8	0.034	3	252	cup, pitted
sr173960	Cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids	Fruits and Fruit Juices	83	0.6	0.15	21.3	1.4	16.2	0.034	3	253	cup
sr167770	Cherries, sweet, canned, pitted, heavy syrup, drained	Fruits and Fruit Juices	83	0.73	0.21	21.1	2.3	16.2	0.041	3	179	cup
sr173957	Cherries, sweet, canned, water pack, solids and liquids	Fruits and Fruit Juices	46	0.77	0.13	11.8	1.5	10.3	0.028	1	248	cup, pitted
sr171719	Cherries, sweet, raw	Fruits and Fruit Juices	63	1.06	0.2	16	2.1	12.8	0.038	0	138	cup, with pits, yields
sr171708	Cherries, tart, dried, sweetened (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	333	1.25	0.73	80.4	2.5	67.2	0.146	13	40	cup
sr167807	Cherry juice, tart	Fruits and Fruit Juices	59	0.31	0.54	13.7	0	12.2	0	4	269	cup
fndds2709230	Cherry pie filling	Jams, syrups, toppings	122	0.6	0.91	28.6	0.9	25	0.163	52	260	1 cup
fndds2707499	Chestnuts	Nuts and seeds	245	3.17	2.2	53	5.1	10.6	0.414	2	8	1 nut
sr168771	Chewing gum	Sweets	360	0	0.3	96.7	2.4	66.1	0.042	1	16	Chiclets
fndds2710371	Chewing gum	Candy not containing chocolate	360	0	0.3	96.7	2.4	66.1	0.042	1	5	1 piece
fndds2710372	Chewing gum, sugar free	Candy not containing chocolate	268	0	0.4	94.8	2.4	0	0.058	7	5	1 piece
sr169882	Chewing gum, sugarless	Sweets	268	0	0.4	94.8	2.4	0	0.058	7		
fndds2707590	Chia seeds	Nuts and seeds	486	16.5	30.7	42.1	34.4	1.55	3.33	16	168	1 cup
sr170303	CHICK-FIL-A, Chick-n-Strips	Fast Foods	228	21.4	11.2	10.4	0.9	1.24	2.06	577	50	strip
sr170790	CHICK-FIL-A, chicken sandwich	Fast Foods	249	16.3	11.2	20.9	1.4	3.64	2.12	753	187	sandwich
sr170304	CHICK-FIL-A, hash browns	Fast Foods	301	3	18.5	30.5	3.2	0.54	2.78	454	5.5	piece
fndds2706070	Chicken "wings" with hot sauce, from fast food / restaurant	Chicken, whole pieces	272	16.8	20.2	6.18	0.1	2.26	6.29	842	35	1 drummette
fndds2706076	Chicken "wings" with hot sauce, from other sources	Chicken, whole pieces	267	17	20	5.08	0.1	2.32	6.22	812	35	1 drummette
fndds2706073	Chicken "wings" with hot sauce, from precooked	Chicken, whole pieces	254	17.6	19.5	2.5	0	2.47	6.04	741	35	1 drummette
fndds2706071	Chicken "wings" with other sauces or seasoning, from fast food / restaurant	Chicken, whole pieces	276	17	17.4	13.1	0.2	7.55	4.14	761	35	1 drummette
fndds2706077	Chicken "wings" with other sauces or seasoning, from other sources	Chicken, whole pieces	271	17.2	17.2	12	0.2	7.62	4.06	731	35	1 drummette
fndds2706074	Chicken "wings" with other sauces or seasoning, from precooked	Chicken, whole pieces	258	17.7	16.7	9.42	0.2	7.76	3.88	660	35	1 drummette
fndds2706079	Chicken "wings", boneless, with hot sauce, from fast food / restaurant	Chicken, whole pieces	282	12.4	16.9	20	0.9	5.72	3.33	877	35	1 boneless wing
fndds2706080	Chicken "wings", boneless, with hot sauce, from other sources	Chicken, whole pieces	232	11.4	11.8	20	1.5	6.08	2.49	827	35	1 boneless wing
fndds2706072	Chicken "wings", plain, from fast food / restaurant	Chicken, whole pieces	323	17.8	21.3	15	0.3	0.1	4.98	843	22	1 drummette
fndds2706078	Chicken "wings", plain, from other sources	Chicken, whole pieces	314	18	21.1	12.6	0.3	0.11	4.92	729	22	1 drummette
fndds2706075	Chicken "wings", plain, from precooked	Chicken, whole pieces	294	18.6	20.6	7.15	0.3	0.12	4.77	461	22	1 drummette
fndds2707116	Chicken and vegetable entree with noodles and cream sauce, frozen meal	Poultry mixed dishes	124	8.48	5.18	10.7	0.9	1.58	2.02	379	284	1 meal (10 oz)
fndds2707114	Chicken and vegetable entree with noodles, diet frozen meal	Poultry mixed dishes	85	7.58	1.89	9.78	1.6	2.27	0.491	283	333	1 Lean Cuisine meal (11.75 oz)
fndds2707112	Chicken and vegetable entree with rice, diet frozen meal	Poultry mixed dishes	171	10.4	5.57	19.6	0.7	6.42	1.01	359	255	1 meal (9 oz)
fndds2707111	Chicken and vegetables au gratin with rice, diet frozen entree	Poultry mixed dishes	120	10.7	5.41	7.24	0.8	0.88	2.78	499	258	1 entree (9.1 oz)
fndds2710782	Chicken as ingredient in recipes	Not included in a food category	182	28.1	7.34	0	0	0	2.11	76	31	1 fl oz (no ice)
sr171514	Chicken breast tenders, breaded, cooked, microwaved	Poultry Products	252	16.4	12.9	17.6	0	0	3.2	446	85	oz
sr171515	Chicken breast tenders, breaded, uncooked	Poultry Products	263	14.7	15.8	15	1.1	0.37	3.26	536	85	oz
fndds2705959	Chicken breast, baked or broiled, skin eaten, from fast food / restaurant	Chicken, whole pieces	206	25.7	10.6	0	0	0	2.5	406	135	1 cup, cooked, diced
fndds2705957	Chicken breast, baked or broiled, skin eaten, from pre-cooked	Chicken, whole pieces	175	26.4	7.67	0.09	0	0.09	1.96	329	135	1 cup, cooked, diced
fndds2705960	Chicken breast, baked or broiled, skin not eaten, from fast food / restaurant	Chicken, whole pieces	176	29.6	5.44	0	0	0	1.01	430	135	1 cup, cooked, diced
fndds2705958	Chicken breast, baked or broiled, skin not eaten, from pre-cooked	Chicken, whole pieces	144	28	3.57	0	0	0	0.863	328	135	1 cup, cooked, diced
fndds2705961	Chicken breast, baked, broiled, or roasted with marinade, skin eaten, from raw	Chicken, whole pieces	204	25.3	10.4	0.31	0	0.28	2.46	399	135	1 cup, cooked, diced
fndds2705962	Chicken breast, baked, broiled, or roasted with marinade, skin not eaten, from raw	Chicken, whole pieces	175	29.1	5.38	0.31	0	0.28	0.993	423	135	1 cup, cooked, diced
fndds2705955	Chicken breast, baked, broiled, or roasted, skin eaten, from raw	Chicken, whole pieces	192	26.2	8.8	0	0	0	2.29	336	135	1 cup, cooked, diced
fndds2705956	Chicken breast, baked, broiled, or roasted, skin not eaten, from raw	Chicken, whole pieces	161	30.2	3.52	0	0	0	0.756	360	135	1 cup, cooked, diced
fndds2705980	Chicken breast, baked, coated, skin / coating eaten	Chicken, whole pieces	207	23.8	9.9	4.01	0.2	0.07	2.31	320	135	1 cup, cooked, diced
fndds2705981	Chicken breast, baked, coated, skin / coating not eaten	Chicken, whole pieces	176	29.6	5.45	0	0	0	1.01	353	135	1 cup, cooked, diced
sr173874	Chicken breast, deli, rotisserie seasoned, sliced, prepackaged	Sausages and Luncheon Meats	98	17.4	1.86	2.92	0	0.75	0.564	1030	12	slice
sr172962	Chicken breast, fat-free, mesquite flavor, sliced	Sausages and Luncheon Meats	80	16.8	0.39	2.25	0	0.2	0.13	1040	42	serving 2 slices
fndds2705975	Chicken breast, fried, coated, prepared skinless, coating eaten, from raw	Chicken, whole pieces	219	24.6	9.99	6.01	0.2	0.1	1.58	318	135	1 cup, cooked, diced
fndds2705978	Chicken breast, fried, coated, skin / coating eaten, from fast food / restaurant	Chicken, whole pieces	273	19.3	17	10.7	0.3	0.1	3.57	549	135	1 cup, cooked, diced
fndds2705976	Chicken breast, fried, coated, skin / coating eaten, from pre-cooked	Chicken, whole pieces	250	20.6	14.8	7.21	0.3	0.12	2.82	331	135	1 cup, cooked, diced
fndds2705973	Chicken breast, fried, coated, skin / coating eaten, from raw	Chicken, whole pieces	243	21.5	14.1	6.01	0.2	0.1	2.77	299	135	1 cup, cooked, diced
fndds2705979	Chicken breast, fried, coated, skin / coating not eaten, from fast food / restaurant	Chicken, whole pieces	213	22.8	10.8	6.01	0.2	0.1	1.91	436	135	1 cup, cooked, diced
fndds2705977	Chicken breast, fried, coated, skin / coating not eaten, from pre-cooked	Chicken, whole pieces	176	29.6	5.45	0	0	0	1.01	353	135	1 cup, cooked, diced
fndds2705974	Chicken breast, fried, coated, skin / coating not eaten, from raw	Chicken, whole pieces	176	29.6	5.45	0	0	0	1.01	353	135	1 cup, cooked, diced
fndds2705969	Chicken breast, grilled with sauce, skin eaten	Chicken, whole pieces	202	21.2	9.15	7.34	0.2	5.98	2.1	454	165	1 cup, cooked, diced
fndds2705970	Chicken breast, grilled with sauce, skin not eaten	Chicken, whole pieces	178	24.3	4.93	7.34	0.2	5.98	0.88	473	165	1 cup, cooked, diced
fndds2705967	Chicken breast, grilled without sauce, skin eaten	Chicken, whole pieces	206	25.7	10.6	0	0	0	2.51	329	135	1 cup, cooked, diced
fndds2705968	Chicken breast, grilled without sauce, skin not eaten	Chicken, whole pieces	176	29.6	5.45	0	0	0	1.01	353	135	1 cup, cooked, diced
fndds2705953	Chicken breast, NS as to cooking method, skin eaten	Chicken, whole pieces	175	26.4	7.67	0.09	0	0.09	1.96	329	135	1 cup, cooked, diced
fndds2705954	Chicken breast, NS as to cooking method, skin not eaten	Chicken, whole pieces	144	28	3.57	0	0	0	0.863	328	135	1 cup, cooked, diced
sr172963	Chicken breast, oven-roasted, fat-free, sliced	Sausages and Luncheon Meats	79	16.8	0.39	2.17	0	0.1	0.13	1090	42	serving 2 slices
sr174608	Chicken breast, roll, oven-roasted	Sausages and Luncheon Meats	134	14.6	7.65	1.79	0	0.43	2.48	883	56	serving 2 oz
fndds2705963	Chicken breast, rotisserie, skin eaten	Chicken, whole pieces	175	26.4	7.67	0.09	0	0.09	1.96	329	135	1 cup, cooked, diced
fndds2705964	Chicken breast, rotisserie, skin not eaten	Chicken, whole pieces	144	28	3.57	0	0	0	0.863	328	135	1 cup, cooked, diced
fndds2705971	Chicken breast, sauteed, skin eaten	Chicken, whole pieces	206	25.7	10.6	0	0	0	2.51	329	135	1 cup, cooked, diced
fndds2705972	Chicken breast, sauteed, skin not eaten	Chicken, whole pieces	176	29.6	5.45	0	0	0	1.01	353	135	1 cup, cooked, diced
fndds2705965	Chicken breast, stewed, skin eaten	Chicken, whole pieces	181	24.7	8.28	0	0	0	2.15	316	135	1 cup, cooked, diced
fndds2705966	Chicken breast, stewed, skin not eaten	Chicken, whole pieces	149	28	3.26	0	0	0	0.7	333	135	1 cup, cooked, diced
fndds2708745	Chicken cornbread	Poultry mixed dishes	167	13.8	8.21	9.38	0.4	0.24	1.91	458	67	1 piece (2-1/2" x 2-1/2" x 1-1/2")
fndds2706437	Chicken curry	Poultry mixed dishes	107	6.48	6.48	6.54	1.4	2.56	1.56	376	240	1 cup
fndds2706438	Chicken curry with rice	Poultry mixed dishes	116	4.96	4	15.1	1	1.56	0.965	324	200	1 cup
fndds2706988	Chicken deli sandwich or sub, restaurant	Deli and cured meat sandwiches	176	13.7	2.66	24.3	1.1	2.87	0.683	763	130	1 regular
fndds2706989	Chicken deli sandwich or sub, with cheese, restaurant	Deli and cured meat sandwiches	208	14.9	7.23	20.9	0.9	2.86	3.46	807	160	1 regular
fndds2707105	Chicken dinner, NFS, frozen meal	Poultry mixed dishes	124	8.48	5.18	10.7	0.9	1.58	2.02	379	312	1 meal (11 oz)
fndds2706006	Chicken drumstick, baked or broiled, skin eaten, from fast food / restaurant	Chicken, whole pieces	203	22.7	11.8	0	0	0	2.92	503	135	1 cup, cooked, diced
fndds2706004	Chicken drumstick, baked or broiled, skin eaten, from pre-cooked	Chicken, whole pieces	206	25.6	11.5	0.12	0	0.12	2.86	392	135	1 cup, cooked, diced
fndds2706007	Chicken drumstick, baked or broiled, skin not eaten, from fast food / restaurant	Chicken, whole pieces	168	23.5	7.51	0	0	0	1.72	507	135	1 cup, cooked, diced
fndds2706005	Chicken drumstick, baked or broiled, skin not eaten, from pre-cooked	Chicken, whole pieces	172	27.7	6.76	0	0	0	1.57	403	135	1 cup, cooked, diced
fndds2706002	Chicken drumstick, baked, broiled, or roasted, skin eaten, from raw	Chicken, whole pieces	190	23.2	10.1	0	0	0	2.72	353	135	1 cup, cooked, diced
fndds2706003	Chicken drumstick, baked, broiled, or roasted, skin not eaten, from raw	Chicken, whole pieces	154	24.1	5.67	0	0	0	1.5	358	135	1 cup, cooked, diced
fndds2706025	Chicken drumstick, baked, coated, skin / coating eaten	Chicken, whole pieces	205	21	11	3.98	0.2	0.07	2.69	439	135	1 cup, cooked, diced
fndds2706026	Chicken drumstick, baked, coated, skin / coating not eaten	Chicken, whole pieces	169	23.6	7.53	0	0	0	1.73	432	135	1 cup, cooked, diced
fndds2706020	Chicken drumstick, fried, coated, prepared skinless, coating eaten, from raw	Chicken, whole pieces	212	19.7	11.6	5.96	0.2	0.1	2.14	443	135	1 cup, cooked, diced
fndds2706023	Chicken drumstick, fried, coated, skin / coating eaten, from fast food / restaurant	Chicken, whole pieces	288	17.8	18.8	12.1	0.6	0.1	4.27	624	135	1 cup, cooked, diced
fndds2706021	Chicken drumstick, fried, coated, skin / coating eaten, from pre-cooked	Chicken, whole pieces	247	18.3	15.7	7.15	0.3	0.12	3.13	479	135	1 cup, cooked, diced
fndds2706018	Chicken drumstick, fried, coated, skin / coating eaten, from raw	Chicken, whole pieces	241	19.1	15.1	5.98	0.2	0.1	3.1	363	135	1 cup, cooked, diced
fndds2706024	Chicken drumstick, fried, coated, skin / coating not eaten, from fast food / restaurant	Chicken, whole pieces	213	21.8	11.2	6.12	0.2	0.1	2.32	546	135	1 cup, cooked, diced
fndds2706022	Chicken drumstick, fried, coated, skin / coating not eaten, from pre-cooked	Chicken, whole pieces	169	23.6	7.53	0	0	0	1.73	432	135	1 cup, cooked, diced
fndds2706019	Chicken drumstick, fried, coated, skin / coating not eaten, from raw	Chicken, whole pieces	169	23.6	7.54	0	0	0	1.73	356	135	1 cup, cooked, diced
fndds2706012	Chicken drumstick, grilled with sauce, skin eaten	Chicken, whole pieces	200	18.7	10.2	7.28	0.2	5.94	2.45	588	165	1 cup, cooked, diced
fndds2706013	Chicken drumstick, grilled with sauce, skin not eaten	Chicken, whole pieces	172	19.4	6.62	7.28	0.2	5.94	1.47	592	165	1 cup, cooked, diced
fndds2706010	Chicken drumstick, grilled without sauce, skin eaten	Chicken, whole pieces	204	22.7	11.8	0	0	0	2.93	427	135	1 cup, cooked, diced
fndds2706011	Chicken drumstick, grilled without sauce, skin not eaten	Chicken, whole pieces	169	23.6	7.53	0	0	0	1.73	432	135	1 cup, cooked, diced
fndds2706000	Chicken drumstick, NS as to cooking method, skin eaten	Chicken, whole pieces	206	25.6	11.5	0.12	0	0.12	2.86	392	135	1 cup, cooked, diced
fndds2706001	Chicken drumstick, NS as to cooking method, skin not eaten	Chicken, whole pieces	172	27.7	6.76	0	0	0	1.57	403	135	1 cup, cooked, diced
fndds2706008	Chicken drumstick, rotisserie, skin eaten	Chicken, whole pieces	206	25.6	11.5	0.12	0	0.12	2.86	392	135	1 cup, cooked, diced
fndds2706009	Chicken drumstick, rotisserie, skin not eaten	Chicken, whole pieces	172	27.7	6.76	0	0	0	1.57	403	135	1 cup, cooked, diced
fndds2706016	Chicken drumstick, sauteed, skin eaten	Chicken, whole pieces	204	22.7	11.8	0	0	0	2.93	427	135	1 cup, cooked, diced
fndds2706017	Chicken drumstick, sauteed, skin not eaten	Chicken, whole pieces	169	23.6	7.53	0	0	0	1.73	432	135	1 cup, cooked, diced
fndds2706014	Chicken drumstick, stewed, skin eaten	Chicken, whole pieces	186	22.5	10.6	0	0	0	2.92	417	135	1 cup, cooked, diced
fndds2706015	Chicken drumstick, stewed, skin not eaten	Chicken, whole pieces	148	23.7	5.9	0	0	0	1.59	423	135	1 cup, cooked, diced
fndds2707194	Chicken egg foo yung	Stir-fry and soy-based sauce mixtures	137	12.8	7.38	4.78	0.3	3.05	1.99	401	86	1 patty
fndds2706085	Chicken feet	Chicken, whole pieces	215	19.4	14.6	0.2	0	0	3.92	67	35	1 foot
fndds2707002	Chicken fillet biscuit, from fast food	Chicken fillet sandwiches	320	10.8	19.1	26.4	2	1.98	7.62	775	155	1 sandwich, any size
fndds2707003	Chicken fillet sandwich, fried, from fast food	Chicken fillet sandwiches	281	12.2	13.5	27.5	1.7	3.07	3.07	571	140	1 regular sandwich
fndds2707004	Chicken fillet sandwich, fried, from fast food, with cheese	Chicken fillet sandwiches	291	13.2	15.3	24.7	1.5	3.03	4.74	626	161	1 regular sandwich
fndds2707010	Chicken fillet sandwich, fried, on wheat bun	Chicken fillet sandwiches	263	13.1	11.7	26.3	3.1	2.34	2.41	482	140	1 regular sandwich
fndds2707011	Chicken fillet sandwich, fried, on wheat bun, with cheese	Chicken fillet sandwiches	275	14	13.8	23.6	2.7	2.4	4.2	550	161	1 regular sandwich
fndds2707008	Chicken fillet sandwich, fried, on white bun	Chicken fillet sandwiches	269	12.4	11.7	28.1	1.7	3.14	2.46	503	140	1 regular sandwich
fndds2707009	Chicken fillet sandwich, fried, on white bun; with cheese	Chicken fillet sandwiches	280	13.5	13.8	25.2	1.5	3.09	4.24	568	161	1 regular sandwich
fndds2707001	Chicken fillet sandwich, from school cafeteria	Chicken fillet sandwiches	251	14.6	8.06	29.8	4.4	2.73	1.56	446	92	1 sandwich, any size
fndds2707005	Chicken fillet sandwich, grilled, from fast food	Chicken fillet sandwiches	226	21.5	6.18	19.4	0.7	2.82	1.39	430	140	1 regular sandwich
fndds2707006	Chicken fillet sandwich, grilled, from fast food, with cheese	Chicken fillet sandwiches	243	21.4	9.05	17.6	0.6	2.81	3.32	504	161	1 regular sandwich
fndds2707014	Chicken fillet sandwich, grilled, on wheat bun	Chicken fillet sandwiches	210	22.5	4.87	17.8	2.1	2.04	0.895	387	140	1 regular sandwich
fndds2707015	Chicken fillet sandwich, grilled, on wheat bun, with cheese	Chicken fillet sandwiches	230	22.2	7.94	16.2	1.8	2.14	2.91	468	161	1 regular sandwich
fndds2707012	Chicken fillet sandwich, grilled, on white bun	Chicken fillet sandwiches	216	21.8	4.84	19.7	0.7	2.86	0.943	408	140	1 regular sandwich
fndds2707013	Chicken fillet sandwich, grilled, on white bun, with cheese	Chicken fillet sandwiches	235	21.6	7.92	17.8	0.6	2.85	2.95	487	161	1 regular sandwich
fndds2707000	Chicken fillet sandwich, NFS	Chicken fillet sandwiches	281	12.2	13.5	27.5	1.7	3.07	3.07	571	140	1 sandwich, any size
fndds2707007	Chicken fillet sandwich, NS as to fried or grilled, from fast food	Chicken fillet sandwiches	281	12.2	13.5	27.5	1.7	3.07	3.07	571	140	1 regular sandwich
fndds2707016	Chicken fillet wrap sandwich, fried, from fast food	Chicken fillet sandwiches	299	12.7	16.7	24.4	2	1.86	5.42	694	161	1 sandwich, any size
fndds2707017	Chicken fillet wrap sandwich, grilled, from fast food	Chicken fillet sandwiches	252	20.8	10.4	17.3	1.2	1.61	4.02	574	161	1 sandwich, any size
fndds2706089	Chicken fillet, breaded	Chicken patties, nuggets and tenders	240	14.6	13.6	14.9	1.7	0.57	2.44	527	120	1 fillet
fndds2706090	Chicken fillet, grilled	Chicken patties, nuggets and tenders	151	22.3	5.81	2.36	0	0	0.887	450	16	1 nugget
fndds2706710	Chicken fricassee, Puerto Rican style	Poultry mixed dishes	172	12.1	10.6	7.17	1.2	1.26	1.8	753	223	1 cup, boneless
fndds2707115	Chicken in soy-based sauce, rice and vegetables, frozen meal	Stir-fry and soy-based sauce mixtures	109	6.56	0.91	18.1	1	1.42	0.239	333	255	1 meal (9 oz)
fndds2706445	Chicken kiev	Poultry mixed dishes	280	21.3	19.2	5.45	0.1	0.06	7.42	644	258	1 serving (1 whole breast)
fndds2705984	Chicken leg, drumstick and thigh, baked or broiled, skin eaten	Chicken, whole pieces	214	23.2	12.8	0	0	0	3.54	341	135	1 cup, cooked, diced
fndds2705985	Chicken leg, drumstick and thigh, baked or broiled, skin not eaten	Chicken, whole pieces	168	24.4	7.13	0	0	0	1.98	345	135	1 cup, cooked, diced
fndds2705998	Chicken leg, drumstick and thigh, baked, coated, skin / coating eaten	Chicken, whole pieces	226	21	13.4	3.98	0.2	0.07	3.41	428	135	1 cup, cooked, diced
fndds2705999	Chicken leg, drumstick and thigh, baked, coated, skin / coating not eaten	Chicken, whole pieces	183	23.9	8.96	0	0	0	2.2	419	135	1 cup, cooked, diced
fndds2705996	Chicken leg, drumstick and thigh, fried, coated, skin / coating eaten	Chicken, whole pieces	260	19	17.2	5.98	0.2	0.1	3.75	353	135	1 cup, cooked, diced
fndds2705997	Chicken leg, drumstick and thigh, fried, coated, skin / coating not eaten	Chicken, whole pieces	183	23.9	8.98	0	0	0	2.2	343	135	1 cup, cooked, diced
fndds2705992	Chicken leg, drumstick and thigh, grilled with sauce, skin eaten	Chicken, whole pieces	220	18.6	12.3	7.28	0.2	5.94	3.1	578	165	1 cup, cooked, diced
fndds2705993	Chicken leg, drumstick and thigh, grilled with sauce, skin not eaten	Chicken, whole pieces	183	19.6	7.79	7.28	0.2	5.94	1.85	582	165	1 cup, cooked, diced
fndds2705990	Chicken leg, drumstick and thigh, grilled without sauce, skin eaten	Chicken, whole pieces	228	22.6	14.5	0	0	0	3.73	414	135	1 cup, cooked, diced
fndds2705991	Chicken leg, drumstick and thigh, grilled without sauce, skin not eaten	Chicken, whole pieces	183	23.9	8.96	0	0	0	2.2	419	135	1 cup, cooked, diced
fndds2705982	Chicken leg, drumstick and thigh, NS as to cooking method, skin eaten	Chicken, whole pieces	218	23.8	13.6	0.12	0	0.12	3.5	358	135	1 cup, cooked, diced
fndds2705983	Chicken leg, drumstick and thigh, NS as to cooking method, skin not eaten	Chicken, whole pieces	185	25.5	9.15	0	0	0	2.3	362	135	1 cup, cooked, diced
fndds2705986	Chicken leg, drumstick and thigh, rotisserie, skin eaten	Chicken, whole pieces	218	23.8	13.6	0.12	0	0.12	3.5	358	135	1 cup, cooked, diced
fndds2705987	Chicken leg, drumstick and thigh, rotisserie, skin not eaten	Chicken, whole pieces	185	25.5	9.15	0	0	0	2.3	362	135	1 cup, cooked, diced
fndds2705994	Chicken leg, drumstick and thigh, sauteed, skin eaten	Chicken, whole pieces	228	22.6	14.5	0	0	0	3.73	414	135	1 cup, cooked, diced
fndds2705995	Chicken leg, drumstick and thigh, sauteed, skin not eaten	Chicken, whole pieces	183	23.9	8.96	0	0	0	2.2	419	135	1 cup, cooked, diced
fndds2705988	Chicken leg, drumstick and thigh, stewed, skin eaten	Chicken, whole pieces	211	22.4	13.4	0	0	0	3.7	396	135	1 cup, cooked, diced
fndds2705989	Chicken leg, drumstick and thigh, stewed, skin not eaten	Chicken, whole pieces	164	24.1	7.5	0	0	0	2.03	399	135	1 cup, cooked, diced
fndds2706093	Chicken nuggets, from fast food	Chicken patties, nuggets and tenders	307	15.9	20.4	14.9	0.9	0.08	3.57	594	16	1 nugget
fndds2706096	Chicken nuggets, from frozen	Chicken patties, nuggets and tenders	298	13.4	19.2	17.9	1.8	0.8	4	600	16	1 nugget
fndds2706097	Chicken nuggets, from other sources	Chicken patties, nuggets and tenders	304	15.2	20	15.8	1.2	0.3	3.7	596	16	1 nugget
fndds2706094	Chicken nuggets, from restaurant	Chicken patties, nuggets and tenders	307	15.9	20.4	14.9	0.9	0.08	3.57	594	16	1 nugget
fndds2706095	Chicken nuggets, from school lunch	Chicken patties, nuggets and tenders	270	15.7	12.9	22.9	2.2	0.49	2.83	511	16	1 nugget
fndds2706092	Chicken nuggets, NFS	Chicken patties, nuggets and tenders	307	15.9	20.4	14.9	0.9	0.08	3.57	594	16	1 nugget
fndds2706788	Chicken or turkey a la king with vegetables excluding carrorts, broccoli, and dark-green leafy; no potatoes, cream, white, or soup-based sauce	Poultry mixed dishes	181	9.57	13.3	6.31	0.5	2.46	4.23	482	241	1 cup
fndds2706787	Chicken or turkey a la king with vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, cream, white, or soup-based sauce	Poultry mixed dishes	187	9.41	13.8	6.76	0.6	2.57	4.49	428	241	1 cup
fndds2706533	Chicken or turkey and noodles with cheese sauce	Poultry mixed dishes	146	8.95	6.16	13.6	0.6	0.24	2.72	341	224	1 cup
