fndds2705998	Chicken leg, drumstick and thigh, baked, coated, skin / coating eaten	Chicken, whole pieces	226	21	13.4	3.98	0.2	0.07	3.41	428	135	1 cup, cooked, diced	14	1.25	227	14	0	0.2	117											5.6	3.1	21	189	1.78		0.067		23.7	0.128	195	5.27		0.355	12	0.38	0.55	4.9	0	60.6
fndds2705999	Chicken leg, drumstick and thigh, baked, coated, skin / coating not eaten	Chicken, whole pieces	183	23.9	8.96	0	0	0	2.2	419	135	1 cup, cooked, diced	10	1.11	257	7	0	0.1	128											3.65	2.22	23	212	2.11		0.068		26.7	0.094	213	5.8		0.428	4	0.39	0.55	5.6	0	66.3
fndds2705996	Chicken leg, drumstick and thigh, fried, coated, skin / coating eaten	Chicken, whole pieces	260	19	17.2	5.98	0.2	0.1	3.75	353	135	1 cup, cooked, diced	15	1.3	207	13	0	0.1	105											7.2	4.78	20	173	1.61		0.065		21.7	0.144	189	4.89		0.318	15	0.34	1.48	9.6	0	57
fndds2705997	Chicken leg, drumstick and thigh, fried, coated, skin / coating not eaten	Chicken, whole pieces	183	23.9	8.98	0	0	0	2.2	343	135	1 cup, cooked, diced	10	1.11	257	7	0	0.1	128											3.66	2.22	23	212	2.12		0.068		26.8	0.094	214	5.81		0.429	4	0.39	0.55	5.6	0	66.4
fndds2705992	Chicken leg, drumstick and thigh, grilled with sauce, skin eaten	Chicken, whole pieces	220	18.6	12.3	7.28	0.2	5.94	3.1	578	165	1 cup, cooked, diced	14	0.98	240	13	0.1	0.1	105											5.15	2.87	20	168	1.6		0.065		20.8	0.076	165	4.58		0.332	4	0.33	0.67	4.9	24	60.4
fndds2705993	Chicken leg, drumstick and thigh, grilled with sauce, skin not eaten	Chicken, whole pieces	183	19.6	7.79	7.28	0.2	5.94	1.85	582	165	1 cup, cooked, diced	14	1.02	251	8	0.1	0.1	105											3.15	1.97	21	177	1.76		0.068		22.1	0.081	184	4.84		0.363	4	0.32	0.66	5.3	24	63.9
fndds2705990	Chicken leg, drumstick and thigh, grilled without sauce, skin eaten	Chicken, whole pieces	228	22.6	14.5	0	0	0	3.73	414	135	1 cup, cooked, diced	10	1.06	244	14	0	0.2	128											6.11	3.32	21	202	1.93		0.064		25.2	0.087	190	5.48		0.391	4	0.41	0.56	5.2	0	62
fndds2705991	Chicken leg, drumstick and thigh, grilled without sauce, skin not eaten	Chicken, whole pieces	183	23.9	8.96	0	0	0	2.2	419	135	1 cup, cooked, diced	10	1.11	257	7	0	0.1	128											3.65	2.22	23	212	2.11		0.068		26.7	0.094	213	5.8		0.428	4	0.39	0.55	5.6	0	66.3
fndds2705982	Chicken leg, drumstick and thigh, NS as to cooking method, skin eaten	Chicken, whole pieces	218	23.8	13.6	0.12	0	0.12	3.5	358	135	1 cup, cooked, diced	18	0.98	265	19	0	0	136											5.77	1.83	22	229	2.08		0.079		23.5	0.058	226	5.83		0.193	8	0.48	0.48	0	0	61.4
fndds2705983	Chicken leg, drumstick and thigh, NS as to cooking method, skin not eaten	Chicken, whole pieces	185	25.5	9.15	0	0	0	2.3	362	135	1 cup, cooked, diced	16	1	274	12	0	0	139											3.97	1.38	22	229	2.34		0.086		24.8	0.059	232	5.56		0.179	8	0.46	0.5	0	0	64.2
fndds2705986	Chicken leg, drumstick and thigh, rotisserie, skin eaten	Chicken, whole pieces	218	23.8	13.6	0.12	0	0.12	3.5	358	135	1 cup, cooked, diced	18	0.98	265	19	0	0	136											5.77	1.83	22	229	2.08		0.079		23.5	0.058	226	5.83		0.193	8	0.48	0.48	0	0	61.4
fndds2705987	Chicken leg, drumstick and thigh, rotisserie, skin not eaten	Chicken, whole pieces	185	25.5	9.15	0	0	0	2.3	362	135	1 cup, cooked, diced	16	1	274	12	0	0	139											3.97	1.38	22	229	2.34		0.086		24.8	0.059	232	5.56		0.179	8	0.46	0.5	0	0	64.2
fndds2705994	Chicken leg, drumstick and thigh, sauteed, skin eaten	Chicken, whole pieces	228	22.6	14.5	0	0	0	3.73	414	135	1 cup, cooked, diced	10	1.06	244	14	0	0.2	128											6.11	3.32	21	202	1.93		0.064		25.2	0.087	190	5.48		0.391	4	0.41	0.56	5.2	0	62
fndds2705995	Chicken leg, drumstick and thigh, sauteed, skin not eaten	Chicken, whole pieces	183	23.9	8.96	0	0	0	2.2	419	135	1 cup, cooked, diced	10	1.11	257	7	0	0.1	128											3.65	2.22	23	212	2.11		0.068		26.7	0.094	213	5.8		0.428	4	0.39	0.55	5.6	0	66.3
fndds2705988	Chicken leg, drumstick and thigh, stewed, skin eaten	Chicken, whole pieces	211	22.4	13.4	0	0	0	3.7	396	135	1 cup, cooked, diced	12	1.09	237	14	0	0.2	135											5.64	2.65	22	182	1.89		0.052		26.3	0.081	159	5.06		0.367	4	0.42	0.17	0.3	0	63.2
fndds2705989	Chicken leg, drumstick and thigh, stewed, skin not eaten	Chicken, whole pieces	164	24.1	7.5	0	0	0	2.03	399	135	1 cup, cooked, diced	12	1.13	253	8	0	0.2	134											2.99	1.42	24	193	2.12		0.054		28.5	0.087	180	5.42		0.407	5	0.41	0.17	0.3	0	67.5
fndds2706093	Chicken nuggets, from fast food	Chicken patties, nuggets and tenders	307	15.9	20.4	14.9	0.9	0.08	3.57	594	16	1 nugget	11	0.83	251	5	0.6	0.2	55											7.74	6.51	24	272	0.59		0.051		17.2	0.092	204	5.98		0.148	11	0.33	1.12	7	0	46.5
fndds2706096	Chicken nuggets, from frozen	Chicken patties, nuggets and tenders	298	13.4	19.2	17.9	1.8	0.8	4	600	16	1 nugget	52	1.06	229	18	0.4	0.3	36											6.14	7.57	28	183	0.87		0.111		18.9	0.092	163	3.64		0.233	37	0.24	2.13	11.1	53	47.1
fndds2706097	Chicken nuggets, from other sources	Chicken patties, nuggets and tenders	304	15.2	20	15.8	1.2	0.3	3.7	596	16	1 nugget	23	0.9	244	9	0.5	0.2	49											7.26	6.83	25	245	0.67		0.069		17.7	0.092	192	5.28		0.174	19	0.3	1.42	8.2	16	46.7
fndds2706094	Chicken nuggets, from restaurant	Chicken patties, nuggets and tenders	307	15.9	20.4	14.9	0.9	0.08	3.57	594	16	1 nugget	11	0.83	251	5	0.6	0.2	55											7.74	6.51	24	272	0.59		0.051		17.2	0.092	204	5.98		0.148	11	0.33	1.12	7	0	46.5
fndds2706095	Chicken nuggets, from school lunch	Chicken patties, nuggets and tenders	270	15.7	12.9	22.9	2.2	0.49	2.83	511	16	1 nugget	32	1.99	231	16	0.6	0.3	50											3.59	4.19	24	183	0.71		0.074		17.7	0.092	204	5.98		0.309	11	0.24	1.23	10.4	0	46.5
fndds2706092	Chicken nuggets, NFS	Chicken patties, nuggets and tenders	307	15.9	20.4	14.9	0.9	0.08	3.57	594	16	1 nugget	11	0.83	251	5	0.6	0.2	55											7.74	6.51	24	272	0.59		0.051		17.2	0.092	204	5.98		0.148	11	0.33	1.12	7	0	46.5
fndds2706788	Chicken or turkey a la king with vegetables excluding carrorts, broccoli, and dark-green leafy; no potatoes, cream, white, or soup-based sauce	Poultry mixed dishes	181	9.57	13.3	6.31	0.5	2.46	4.23	482	241	1 cup	60	0.7	172	109	2	0.7	77											5.15	2.5	14	132	0.79		0.068		10.9	0.082	174	2.5		0.104	14	0.24	1.04	7.9	94	69.2
fndds2706787	Chicken or turkey a la king with vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, cream, white, or soup-based sauce	Poultry mixed dishes	187	9.41	13.8	6.76	0.6	2.57	4.49	428	241	1 cup	63	0.63	187	246	2.6	1	79											5.25	2.52	14	127	0.72		0.033		10.1	0.082	167	2.36		0.122	14	0.24	1.2	10	1310	68.6
fndds2706533	Chicken or turkey and noodles with cheese sauce	Poultry mixed dishes	146	8.95	6.16	13.6	0.6	0.24	2.72	341	224	1 cup	97	0.9	99	28	0.2	0.3	41											2.02	0.797	19	136	0.9		0.063		16.7	0.16	160	2.14		0.07	44	0.2	0.17	0.3	8	69.9
fndds2706532	Chicken or turkey and noodles with cream or white sauce	Poultry mixed dishes	140	7.39	5.51	15.2	0.6	1.58	1.9	343	224	1 cup	45	0.94	107	45	0	0.4	38											1.67	1.01	18	104	0.7		0.062		16.2	0.182	141	2.3		0.112	46	0.22	0.48	2	13	70.6
fndds2706530	Chicken or turkey and noodles with gravy	Poultry mixed dishes	140	6.99	5.67	15.2	0.7	0.31	1.04	350	224	1 cup	12	0.94	79	5	0	0.1	35											2.22	1.61	16	86	0.64		0.069		16.8	0.174	120	2.43		0.073	47	0.11	0.7	2.9	1	70.9
fndds2706531	Chicken or turkey and noodles with mushroom sauce	Poultry mixed dishes	136	6.92	5.46	14.9	0.8	0.8	1.08	337	224	1 cup	24	0.89	94	10	0	0.2	32											1.82	1.94	16	90	0.63		0.064		16.3	0.162	112	2.26		0.07	43	0.15	0.62	7.5	1	71.6
fndds2706536	Chicken or turkey and noodles with soy-based sauce	Stir-fry and soy-based sauce mixtures	157	11.6	9.02	7.6	0.6	0.92	1.49	391	224	1 cup	19	0.54	177	6	1.8	0	44											3.79	2.86	16	113	0.79		0.058		10.6	0.048	96	3.15		0.149	10	0.14	1.42	17.9	30	70.6
fndds2706535	Chicken or turkey and noodles with tomato-based sauce	Poultry mixed dishes	137	7.12	5.44	15.2	1.1	1.36	0.92	343	224	1 cup	13	1.22	161	12	2.2	0.1	34											2.12	1.72	20	87	0.68		0.1		16.8	0.174	123	2.65		0.096	49	0.11	1.23	4.1	84	70.9
fndds2706529	Chicken or turkey and noodles, no sauce	Poultry mixed dishes	148	7.73	6.14	15.5	0.7	0.25	1.04	353	157	1 cup	11	1.04	75	5	0	0.1	39											2.42	1.93	17	91	0.7		0.074		19.1	0.191	117	2.68		0.074	53	0.12	0.88	3.7	1	69.4
fndds2706528	Chicken or turkey and potatoes with gravy	Poultry mixed dishes	122	7.47	6.35	9.04	0.9	0.57	1.01	428	242	1 cup	11	0.66	239	2	6.1	0	26											2.64	2.06	15	81	0.53		0.067		6.2	0.068	88	2.37		0.168	10	0.09	1.02	5.5	1	75.6
fndds2706539	Chicken or turkey and rice with cream sauce	Poultry mixed dishes	136	8.13	5.86	12.8	0.5	1.98	1.45	380	248	1 cup	48	0.83	147	59	1.2	0.5	27											2.53	1.37	15	106	0.7		0.068		8.2	0.104	97	2.43		0.103	26	0.22	0.54	14.4	60	71.9
fndds2706540	Chicken or turkey and rice with mushroom sauce	Poultry mixed dishes	135	5.67	5.48	15.4	0.4	0.59	1.01	346	248	1 cup	22	0.71	87	7	0	0.2	16											1.98	2.05	11	69	0.52		0.048		7.8	0.094	49	1.85		0.087	29	0.1	0.75	8.3	0	72.2
fndds2706542	Chicken or turkey and rice with soy-based sauce	Stir-fry and soy-based sauce mixtures	162	12	9.21	8.01	0.5	0.94	1.53	395	244	1 cup	20	0.74	186	6	1.9	0	45											3.87	2.93	18	119	0.85		0.064		11.3	0.075	99	3.47		0.168	20	0.15	1.46	18.3	31	69.6
fndds2706541	Chicken or turkey and rice with tomato-based sauce	Poultry mixed dishes	142	5.72	6.18	15.7	0.6	1.09	0.955	349	244	1 cup	12	1	148	8	2.1	0	17											2.58	2.13	14	65	0.55		0.079		7.5	0.099	53	2.17		0.113	33	0.06	1.46	5.9	78	71.1
fndds2706537	Chicken or turkey and rice, no sauce	Poultry mixed dishes	149	6.46	5.84	17	0.2	0.03	0.936	353	196	1 cup	10	0.86	71	2	0	0	20											2.46	1.95	12	69	0.59		0.055		8.8	0.111	41	2.26		0.101	37	0.07	0.96	4.5	0	69.6
fndds2706821	Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, cheese sauce	Poultry mixed dishes	124	9.87	7.24	5.54	0.7	0.72	3.49	365	249	1 cup	132	0.43	162	38	1.2	0.4	37											2.42	0.787	18	151	0.93		0.036		7.5	0.04	151	1.8		0.087	13	0.21	0.13	5.4	46	75.8
fndds2706786	Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, gravy	Poultry mixed dishes	119	7.16	7.45	6.43	0.9	0.9	1.3	368	252	1 cup	15	0.39	145	7	1.2	0	28											3.1	2.25	14	81	0.54		0.04		5.9	0.037	90	2.15		0.093	12	0.08	1.04	10.9	42	77.9
fndds2706782	Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce	Poultry mixed dishes	123	8.72	7.96	5.08	1.1	0.98	1.29	379	162	1 cup	14	0.45	160	9	1.5	0	33											3.35	2.63	16	92	0.65		0.043		7.3	0.034	84	2.58		0.104	14	0.11	1.27	13.5	54	77.1
fndds2706791	Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce	Stir-fry and soy-based sauce mixtures	133	10.7	8.22	4.39	1	1.62	1.36	352	217	1 cup	22	0.6	234	11	13.2	0	40											3.43	2.62	19	112	0.76		0.088		10.2	0.056	128	3.22		0.182	15	0.13	1.39	21.6	97	75.5
fndds2706793	Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce	Poultry mixed dishes	120	7.28	7.81	6.35	1.5	2.38	1.22	366	249	1 cup	17	0.79	259	17	4.4	0	26											3.25	2.67	19	83	0.6		0.083		5.9	0.037	94	2.45		0.125	15	0.08	1.92	13.2	160	77.2
fndds2706820	Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, cheese sauce	Poultry mixed dishes	119	9.83	7.24	3.88	0.9	0.8	3.49	353	249	1 cup	135	0.43	155	152	5.8	0.4	37											2.4	0.786	15	147	0.9		0.037		7.5	0.042	147	1.69		0.094	15	0.21	0.42	13.7	1160	77.5
fndds2706785	Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, gravy	Poultry mixed dishes	112	7.1	7.44	4.47	1	1	1.3	367	252	1 cup	19	0.4	136	141	6.5	0	28											3.07	2.24	11	77	0.51		0.042		5.9	0.04	85	2.03		0.102	14	0.08	1.38	20.6	1360	79.8
fndds2706781	Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce	Poultry mixed dishes	118	9.66	7.78	2.88	1.4	1.22	1.29	386	162	1 cup	21	0.5	166	200	9.3	0	37											3.24	2.51	13	96	0.67		0.049		8.2	0.042	86	2.7		0.129	18	0.12	1.7	27.9	1940	78.4
fndds2706790	Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce	Stir-fry and soy-based sauce mixtures	95	8.18	4.56	5.38	0.9	2.93	0.77	413	217	1 cup	20	0.56	185	56	8.1	0	21											1.09	2.08	15	73	0.43		0.044		8.1	0.03	120	1.69		0.232	40	0.07	0.77	54.7	286	80.2
fndds2706792	Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce	Poultry mixed dishes	113	7.23	7.8	4.42	1.6	2.47	1.22	365	249	1 cup	20	0.79	250	149	9.7	0	26											3.23	2.67	16	79	0.56		0.085		5.9	0.04	89	2.32		0.134	17	0.08	2.26	22.9	1460	79.1
fndds2706421	Chicken or turkey cacciatore	Poultry mixed dishes	174	13.2	10.6	6.92	1.1	1.6	2.57	664	244	1 cup	42	1.02	290	18	5.4	0.1	58											4.74	2.36	21	138	0.84		0.118		16.2	0.231	173	4.32		0.193	16	0.24	1.15	3.8	121	66.7
fndds2706818	Chicken or turkey caesar garden salad, chicken and/or turkey, lettuce, tomato, cheese, no dressing	Poultry mixed dishes	63	8.52	1.94	2.99	1	0.99	0.752	265	90	1 cup	56	0.42	290	182	8.8	0	23											0.568	0.237	24	98	0.55		0.048		6.9	0.064	96	2.59		0.14	35	0.11	0.49	88.2	2070	85.4
fndds2706545	Chicken or turkey cake, patty, or croquette	Poultry mixed dishes	262	20.8	18.8	2.59	0.2	0.49	3.41	575	85	1 cake or patty	22	0.86	228	25	0.3	0.3	125											6.25	7.65	20	196	1.33		0.058		21.1	0.079	182	5.58		0.192	15	0.37	1.7	22.9	1	56.2
fndds2706687	Chicken or turkey chow mein or chop suey with noodles	Fried rice and lo/chow mein	131	9.91	5.43	11.2	1.5	1.54	1.46	408	220	1 cup	19	1.25	174	10	4.2	0	33											2.12	1.25	14	99	0.68		0.053		10.7	0.101	159	3.08		0.128	42	0.11	0.52	11.7	87	72.3
fndds2706798	Chicken or turkey chow mein or chop suey, no noodles	Fried rice and lo/chow mein	83	9.78	3.23	3.84	0.8	1.76	0.719	344	220	1 cup	21	0.52	183	11	4.8	0	37											1.17	0.926	14	99	0.66		0.043		8.2	0.037	126	2.86		0.139	30	0.12	0.47	12.6	99	82.1
fndds2706441	Chicken or turkey cordon bleu	Poultry mixed dishes	210	22.6	9.17	9.29	0.6	0.63	3.33	589	229	1 roll (1/2 breast with ham and sauce)	97	1.13	255	52	1.8	0.2	85											2.91	1.48	25	244	1.23		0.065		23.4	0.182	193	7.12		0.247	23	0.39	0.68	24.6	75	57
fndds2706784	Chicken or turkey creole, without rice	Poultry mixed dishes	103	13.8	4.22	2.99	1.1	1.83	0.931	364	246	1 cup	24	0.72	276	16	12.1	0	55											1.75	0.881	19	131	0.89		0.073		12.2	0.214	126	4.18		0.196	11	0.18	0.83	4.1	138	77.8
fndds2706789	Chicken or turkey divan	Poultry mixed dishes	140	15.5	7.26	4.01	1.3	0.95	2.64	295	236	1 cup	97	0.71	206	69	16.9	0.3	71											2.55	0.984	19	181	1.2		0.047		14.4	0.066	168	3.45		0.168	31	0.27	0.96	38.8	264	72
fndds2706429	Chicken or turkey fricassee	Poultry mixed dishes	121	10.7	7.16	3.54	0.1	0.26	1.98	418	244	1 cup	9	0.55	119	3	0	0.2	46											3.09	1.34	10	94	0.66		0.04		9.7	0.07	118	3.18		0.093	8	0.14	0.3	0	1	77.6
fndds2706823	Chicken or turkey fricassee, no sauce, no potatoes, Puerto Rican style	Poultry mixed dishes	200	25.2	11	0	0	0	2.26	742	223	1 cup	14	0.71	262	8	0	0	106											5.99	1.36	22	223	1.51		0.06		22.5	0.066	171	7.13		0.232	9	0.34	1.44	1.3	0	62
fndds2706822	Chicken or turkey fricassee, with sauce, no potatoes, potatoes reported separately, Puerto Rican style	Poultry mixed dishes	183	14	13.1	2.54	0.7	1.19	2.36	593	223	1 cup	17	0.71	219	11	10.1	0.1	52											8.17	1.41	17	129	0.98		0.07		12.6	0.106	114	3.86		0.199	9	0.22	2.53	6.2	91	68.5
fndds2706812	Chicken or turkey garden salad with bacon and cheese, chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing	Poultry mixed dishes	106	11	5.61	3	0.9	1.09	2.56	228	90	1 cup	94	0.37	269	189	6.3	0.1	34											1.65	0.514	23	135	0.84		0.046		10.4	0.078	129	2.95		0.156	31	0.21	0.46	64.4	1790	79.3
fndds2706814	Chicken or turkey garden salad with cheese, chicken and/or turkey, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing	Poultry mixed dishes	93	10.3	4.52	3.02	0.9	1.12	2.2	176	90	1 cup	97	0.35	260	194	6.4	0.1	32											1.14	0.309	23	127	0.76		0.044		9	0.06	125	2.74		0.144	32	0.18	0.46	66.2	1840	81.2
fndds2706811	Chicken or turkey garden salad, chicken and/or turkey, other vegetables excluding tomato and carrots, no dressing	Poultry mixed dishes	66	10.8	1.41	2.62	0.8	0.99	0.335	140	90	1 cup	25	0.37	277	115	10.1	0	31											0.526	0.238	22	107	0.48		0.055		9.3	0.064	109	3.81		0.174	30	0.1	0.36	61.7	1360	84.5
fndds2706810	Chicken or turkey garden salad, chicken and/or turkey, tomato and/or carrots, other vegetables, no dressing	Poultry mixed dishes	64	10.1	1.33	3.04	1	1.27	0.312	136	90	1 cup	25	0.36	276	161	6.4	0	29											0.493	0.226	21	100	0.45		0.045		8	0.063	89	3.52		0.164	30	0.09	0.4	58.6	1800	84.9
fndds2706527	Chicken or turkey hash	Poultry mixed dishes	110	9.57	4.1	8.27	1.3	0.94	0.742	259	190	1 cup	24	0.67	334	8	4	0.1	30											1.6	1.45	22	96	0.89		0.067		9.2	0.041	117	3.37		0.302	22	0.26	0.66	12.8	87	76.7
fndds2706442	Chicken or turkey parmigiana	Poultry mixed dishes	174	16.2	8.34	8.3	0.8	1.68	2.62	414	182	1 patty with sauce and cheese	117	1.01	228	50	2	0.2	73											2.6	1.76	21	178	1.08		0.073		19.5	0.098	202	3.44		0.244	18	0.25	1.39	4.5	75	65
fndds2706801	Chicken or turkey salad with egg	Poultry mixed dishes	228	13.8	18.1	2.73	0.4	2.01	3.24	453	226	1 cup	22	0.53	200	27	0.7	0.2	92											4.81	9.02	14	134	0.89		0.039		14.2	0.044	146	3.61		0.138	17	0.29	0.99	41.3	85	64
fndds2706800	Chicken or turkey salad with nuts and/or fruits	Poultry mixed dishes	235	12.5	17.9	6.11	1	4.26	2.82	391	226	1 cup	31	0.6	237	13	1	0	53											5.62	8.47	27	136	0.86		0.092		10.4	0.052	161	3.41		0.13	14	0.17	2.2	38.4	80	62.1
fndds2706809	Chicken or turkey salad, made with any type of fat free dressing	Poultry mixed dishes	111	13.3	3.81	6.28	0.9	4.31	0.927	525	226	1 cup	19	0.44	207	12	0.7	0	57											1.79	0.499	15	123	0.83		0.041		11.8	0.039	107	3.81		0.133	13	0.18	0.3	16.8	88	74.9
fndds2706805	Chicken or turkey salad, made with creamy dressing	Poultry mixed dishes	188	13.8	13.1	4.02	0.4	2.98	2.34	526	226	1 cup	24	0.48	213	16	0.7	0	62											3.4	6.2	15	165	0.87		0.041		12.7	0.043	124	3.88		0.142	14	0.22	0.79	40.9	92	67.6
fndds2706807	Chicken or turkey salad, made with Italian dressing	Poultry mixed dishes	146	13.6	7.84	5.37	0.4	4.3	1.44	564	226	1 cup	21	0.47	218	13	0.8	0	56											2.6	2.83	16	128	0.85		0.041		12.4	0.044	106	3.92		0.15	13	0.18	0.78	23.5	94	71.5
fndds2706806	Chicken or turkey salad, made with light creamy dressing	Poultry mixed dishes	128	13.8	6.36	4.28	0.4	3.2	1.27	532	226	1 cup	19	0.44	206	15	0.8	0	56											2.1	2.29	15	125	0.83		0.037		12.2	0.042	107	3.86		0.141	14	0.2	0.85	12	103	73.8
fndds2706808	Chicken or turkey salad, made with light Italian dressing	Poultry mixed dishes	116	13.6	4.71	4.93	0.4	3.97	0.983	543	226	1 cup	21	0.47	219	13	0.7	0	56											1.75	1.21	15	127	0.84		0.041		12.3	0.042	107	3.89		0.148	14	0.18	1.25	14	91	75.2
fndds2706802	Chicken or turkey salad, made with light mayonnaise	Poultry mixed dishes	146	13.6	8.15	4.76	0.4	2.73	1.56	529	226	1 cup	19	0.44	206	14	0.7	0	60											2.48	3.37	15	127	0.84		0.041		12.5	0.041	105	3.87		0.136	14	0.18	0.78	23.1	96	72.1
fndds2706804	Chicken or turkey salad, made with light mayonnaise-type salad dressing	Poultry mixed dishes	146	13.6	8.15	4.76	0.4	2.73	1.56	529	226	1 cup	19	0.44	206	14	0.7	0	60											2.48	3.37	15	127	0.84		0.041		12.5	0.041	105	3.87		0.136	14	0.18	0.78	23.1	96	72.1
fndds2706799	Chicken or turkey salad, made with mayonnaise	Poultry mixed dishes	235	13.9	18.8	2.88	0.4	2.1	3.23	484	226	1 cup	20	0.46	207	16	0.8	0	66											4.87	9.74	15	131	0.88		0.041		12.6	0.042	111	3.94		0.14	14	0.21	0.98	45.1	92	63
fndds2706803	Chicken or turkey salad, made with mayonnaise-type salad dressing	Poultry mixed dishes	148	13.7	7.95	5.95	0.4	4.13	1.54	490	226	1 cup	19	0.44	208	14	0.7	0	60											2.47	3.15	15	127	0.85		0.04		12.1	0.042	112	3.89		0.138	14	0.19	0.64	20.5	91	71.1
fndds2706783	Chicken or turkey shish kabob with vegetables, excluding potatoes	Poultry mixed dishes	104	13	3.69	5.06	0.8	2.37	0.83	346	202	1 shishkabob	17	0.5	250	14	15	0	51											1.53	0.748	18	133	0.88		0.094		12.8	0.058	144	3.94		0.201	16	0.17	0.45	4.8	110	77
fndds2706546	Chicken or turkey souffle	Poultry mixed dishes	171	11.7	11.3	5.59	0.1	2.23	5.19	380	159	1 cup	73	0.86	177	132	0	1.2	158											3.09	0.947	15	157	0.94		0.023		15.5	0.084	226	2.13		0.098	22	0.44	0.4	0.7	14	70
fndds2706534	Chicken or turkey tetrazzini	Poultry mixed dishes	119	12	4.79	6.96	0.5	0.24	1.73	386	246	1 cup	18	0.43	129	22	0	0.1	38											1.28	0.969	14	112	0.48		0.04		14	0.077	81	3.93		0.129	17	0.11	0.25	4.8	4	75.3
fndds2706440	Chicken or turkey with cheese sauce	Poultry mixed dishes	173	21.8	8.9	1.64	0	0.06	3.5	527	241	1 cup	103	0.61	237	30	0.2	0.3	90											3.3	1.07	22	234	1.5		0.05		18.7	0.062	200	5.36		0.186	10	0.36	0.31	0.3	8	66
fndds2706431	Chicken or turkey with cream sauce	Poultry mixed dishes	157	19.8	7.48	2.75	0	1.38	2.5	510	241	1 cup	46	0.61	241	47	0	0.4	85											2.65	1.06	20	197	1.25		0.048		17.5	0.077	173	5.44		0.225	9	0.38	0.53	1.5	12	68.5
fndds2706543	Chicken or turkey with dumplings	Poultry mixed dishes	144	15.7	5.55	8.04	0.3	0.45	1.42	488	244	1 cup	50	0.99	176	9	0	0.1	61											2.24	1.06	17	157	0.97		0.052		14.5	0.115	148	4.67		0.143	16	0.23	0.34	1	0	69.2
fndds2706432	Chicken or turkey with mushroom sauce	Poultry mixed dishes	136	19.3	5.7	1.84	0.1	0.57	1.42	521	256	1 cup	25	0.55	223	12	0	0.1	79											2.18	1.24	18	181	1.18		0.049		17.5	0.055	144	5.38		0.18	7	0.28	0.39	3.9	0	71.8
fndds2706544	Chicken or turkey with stuffing	Poultry mixed dishes	172	20	4.88	11.7	0.5	1.27	1.21	454	200	1 cup	25	1.09	229	6	0	0	77											2.08	0.752	22	184	1.25		0.082		23.8	0.14	187	6.09		0.193	33	0.25	0.34	0.2	0	62
fndds2706433	Chicken or turkey with teriyaki	Stir-fry and soy-based sauce mixtures	163	25.7	5.96	1.62	0	1.47	1.48	723	244	1 cup	16	0.86	285	8	0	0	105											2.54	0.878	28	239	1.52		0.07		22.6	0.069	178	7.26		0.242	10	0.34	0.39	0	0	64.8
fndds2706819	Chicken or turkey, breaded, fried, caesar garden salad, chicken and/or turkey, lettuce, tomatoes, cheese, no dressing	Poultry mixed dishes	115	6.31	6.85	7.08	1.2	0.95	1.53	247	314	1 salad	53	0.53	281	171	8.5	0.1	18											2.42	1.97	24	115	0.49		0.05		6.3	0.069	119	2		0.104	34	0.14	0.71	84.9	1940	78.4
fndds2706813	Chicken or turkey, breaded, fried, garden salad with bacon and cheese, chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing	Poultry mixed dishes	122	6.78	7.72	6.36	1.2	1.21	2.31	256	90	1 cup	65	0.46	271	192	7.1	0.1	21											2.68	1.76	22	117	0.62		0.049		7.5	0.083	127	1.98		0.117	33	0.17	0.62	72.8	1990	77.8
fndds2706815	Chicken or turkey, breaded, fried, garden salad with cheese, chicken and/or turkey, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing	Poultry mixed dishes	123	6.5	7.9	6.47	1.3	1.4	2.78	217	90	1 cup	98	0.44	260	253	7.9	0.1	22											2.37	1.53	22	123	0.68		0.05		6.7	0.063	139	1.63		0.103	33	0.18	0.7	69	2440	77.8
fndds2706709	Chicken or turkey, dumplings, and vegetables excluding carrots, broccoli, and dark green leafy; gravy	Poultry mixed dishes	128	5.65	6.22	12.8	0.8	1.06	1.24	340	249	1 cup	71	0.92	115	10	0.7	0.1	17											2.48	1.83	13	87	0.44		0.042		5.3	0.109	110	1.91		0.066	19	0.1	0.76	7.3	25	73.9
