sr173503	Babyfood, dinner, macaroni and cheese, strained	Baby Foods	67	3.14	2.11	8.95	0.7	1.27	1.29	88	28.35	oz	66	0.21	67	15	0.1	0	7	0
sr173491	Babyfood, dinner, macaroni and tomato and beef, junior	Baby Foods	59	2.5	1.1	9.4	1.1	2.43	0.411	35	16	tbsp	14	0.36	72	35	1.5	0	4	
sr173490	Babyfood, dinner, macaroni and tomato and beef, strained	Baby Foods	61	2.36	1.47	9.45	1.2	2.09	0.486	38	16	tbsp	17	0.46	112	44	0.3	0	7	
sr168125	Babyfood, dinner, macaroni, beef and tomato sauce, toddler	Baby Foods	82	4.34	1.9	11.5	1.1	0.37	0.705	35	16	tbsp	12	0.8	148	3	1.9	0	7	
sr172281	Babyfood, dinner, mixed vegetable, junior	Baby Foods	34	1.01	0.11	7.88	1	3.08	0	40	99	serving	17	0.31	112	462	3.3	0	0	0
sr173514	Babyfood, dinner, mixed vegetable, strained	Baby Foods	41	1.2	0.1	9.5	0	0	0	38	28.35	oz	22	0.33	121	136	2.8			
sr172266	Babyfood, dinner, pasta with vegetables	Baby Foods	60	1.7	2.1	8.4	1.5	1.2	1.23	11	113	jar, Gerber (4 oz)	14	0.5	133	41	2.9	0	5	
sr173492	Babyfood, dinner, spaghetti and tomato and meat, junior	Baby Foods	68	2.57	1.37	11.4	1.1	2.72	0.543	30	16	tbsp	15	0.53	122	63	0.2	0	5	
sr173493	Babyfood, dinner, spaghetti and tomato and meat, toddler	Baby Foods	75	5.3	1	10.8	0	0	0	239	28.35	oz	22	0.9	163	22	4.1			
sr173521	Babyfood, dinner, sweet potatoes and chicken, strained	Baby Foods	74	2.51	2.17	11	1.3	2.65	0.572	22	16	tbsp	30	0.45	200	216	0	0.1	11	
sr173500	Babyfood, dinner, turkey and rice, junior	Baby Foods	56	2.37	0.92	9.57	1	1.25	0.239	23	16	tbsp	24	0.41	86	94	0.3	0	4	
sr172269	Babyfood, dinner, turkey and rice, strained	Baby Foods	52	2.27	1.24	7.94	0.9	1.66	0.338	19	16	tbsp	18	0.29	91	81	0.2	0	5	
sr172286	Babyfood, dinner, turkey, rice, and vegetables, toddler	Baby Foods	60	3.8	1.6	7.5	0.8	1.12	0.5	176	28.35	oz	11	0.4	107	113	0.3	0	7	
sr173495	Babyfood, dinner, vegetables and beef, junior	Baby Foods	77	2.21	3.6	8.84	1.3	2.34	1.37	31	256	cup	17	0.35	145	246	0.2	0	7	
sr173494	Babyfood, dinner, vegetables and beef, strained	Baby Foods	77	2.21	3.6	8.84	1.3	2.34	0.87	31	256	cup	17	0.35	145	246	0.2	0	7	
sr173513	Babyfood, dinner, vegetables and chicken, junior	Baby Foods	53	2.04	1.12	8.66	1.1	1.46	0.302	34	256	cup	27	0.33	83	131	0.2	0	7	
sr173488	Babyfood, dinner, vegetables and dumplings and beef, junior	Baby Foods	48	2.1	0.8	8	0	0	0	52	28.35	oz	14	0.47	47	33	0.8			
sr172256	Babyfood, dinner, vegetables and dumplings and beef, strained	Baby Foods	48	2	0.9	7.7	0	0	0	49	28.35	oz	14	0.39	46	21	0.8			
sr172262	Babyfood, dinner, vegetables and lamb, junior	Baby Foods	51	2.1	1.7	7.1	1.1	0.94	0.696	13	28.35	oz	13	0.34	95	138	1.7	0	5	
sr172268	Babyfood, dinner, vegetables and noodles and turkey, junior	Baby Foods	52	1.8	1.5	7.6	1.1	0	0	17	28.35	oz	32	0.26	73	50	0.8			
sr172267	Babyfood, dinner, vegetables and noodles and turkey, strained	Baby Foods	44	1.2	1.2	6.8	1.1	0	0	21	28.35	oz	32	0.19	63	50	0.8			
sr173502	Babyfood, dinner, vegetables and turkey, junior	Baby Foods	53	1.72	1.74	7.55	0.9	1.36	0.485	45	256	cup	16	0.36	98	216	0.4	0	4	
sr173501	Babyfood, dinner, vegetables and turkey, strained	Baby Foods	48	2.32	0.9	7.62	1.5	1.54	0.236	20	256	cup	27	0.37	102	220	0.7	0	4	
sr173498	Babyfood, dinner, vegetables chicken, strained	Baby Foods	59	2.47	1.73	8.42	2.1	1.58	0.496	24	256	cup	27	0.53	158	207	0.1	0.1	11	
sr172265	Babyfood, dinner, vegetables, noodles and chicken, junior	Baby Foods	64	1.7	2.2	9.1	1.1	0	0	26	28.35	oz	26	0.49	59	53	0.8			
sr173499	Babyfood, dinner, vegetables, noodles and chicken, strained	Baby Foods	63	2	2.5	7.9	1.1	0	0	20	28.35	oz	28	0.35	55	71	0.7			
sr172252	Babyfood, finger snacks, GERBER, GRADUATES, PUFFS, apple and cinnamon	Baby Foods	344	6.19	2.3	85.8	3.8	17.8	0.143	13	7	cup	535	24.7	196	1	1.3	0	0	0
sr171388	Babyfood, fortified cereal bar, fruit filling	Baby Foods	344	5.43	5.3	68.6	1.7	42	0.453	157	19	bar	1050	13.2	180	14	2.4	0	1	0.019
sr170952	Babyfood, fruit and vegetable, apple and sweet potato	Baby Foods	64	0.3	0.22	15.3	1.4	11.6	0.041	3	113	jar, Gerber (4 oz)	8	0.2	149	103	6.4	0	0	
sr171341	Babyfood, fruit dessert, mango with tapioca	Baby Foods	70	0.3	0.2	19	1.1	13	0.039	4	15	tbsp	8	0.2	66	23	15.8	0	0	
sr168140	Babyfood, fruit supreme dessert	Baby Foods	73	0.5	0.2	17.2	2	14.9	0.03	1	15	tbsp	6	0.17	129	3	12.7	0	0	
sr170958	Babyfood, fruit, apple and blueberry, junior	Baby Foods	62	0.2	0.2	16.6	1.8	8.83	0.024	1	28.35	oz	5	0.4	65	2	13.9	0	0	
sr170957	Babyfood, fruit, apple and blueberry, strained	Baby Foods	61	0.2	0.2	16.3	1.8	13.9	0.024	1	28.35	oz	4	0.2	69	1	27.8	0	0	
sr171346	Babyfood, fruit, apple and raspberry, junior	Baby Foods	58	0.2	0.2	15.4	2.1	13	0.032	0	28.35	oz	5	0.22	72	2	28.9	0	0	
sr171345	Babyfood, fruit, apple and raspberry, strained	Baby Foods	58	0.2	0.2	15.6	2.1	13	0.033	0	28.35	oz	5	0.22	80	1	26.8	0	0	
sr170948	Babyfood, fruit, applesauce and apricots, junior	Baby Foods	47	0.2	0.2	12.4	1.8	8.72	0.028	0	16	tbsp	6	0.26	109	2	17.9	0	0	
sr170947	Babyfood, fruit, applesauce and apricots, strained	Baby Foods	44	0.2	0.2	11.6	1.8	9.25	0.024	0	16	tbsp	6	0.25	120	17	18.9	0	0	
sr170950	Babyfood, fruit, applesauce and cherries, junior	Baby Foods	51	0	0	14.1	1.1	10.6	0	1	28.35	oz	1	0.3	132	2	42.8	0	0	
sr170949	Babyfood, fruit, applesauce and cherries, strained	Baby Foods	51	0	0	14.1	1.1	10.8	0	1	28.35	oz	1	0.3	132	2	42.8	0	0	
sr171344	Babyfood, fruit, applesauce and pineapple, junior	Baby Foods	39	0.1	0.1	10.5	1.5	0	0.011	2	28.35	oz	4	0.1	76	1	26.8		0	
sr171343	Babyfood, fruit, applesauce and pineapple, strained	Baby Foods	37	0.1	0.1	10.1	1.5	0	0.01	2	28.35	oz	4	0.1	78	0	28.1		0	
sr170951	Babyfood, fruit, applesauce with banana, junior	Baby Foods	66	0.37	0.1	16.2	1.6	4.35	0.04	3	16	tbsp	5	0.24	131	0	17.3	0	0	
sr172278	Babyfood, fruit, applesauce, junior	Baby Foods	37	0	0	10.3	1.7	8.48	0	1	16	tbsp	5	0.22	77	0	37.8	0	0	
sr173512	Babyfood, fruit, applesauce, strained	Baby Foods	41	0.2	0.2	10.8	1.7	9.87	0.032	0	16	tbsp	4	0.22	71	1	38.3	0	0	
sr170942	Babyfood, fruit, apricot with tapioca, junior	Baby Foods	63	0.3	0	17.3	1.5	1.4	0	0	15	tbsp	8	0.27	125	36	17.9	0	0	
sr172279	Babyfood, fruit, apricot with tapioca, strained	Baby Foods	60	0.3	0	16.3	1.5	1.41	0	0	15	tbsp	9	0.3	121	36	21.6	0	0	
sr170998	Babyfood, fruit, banana and strawberry, junior	Baby Foods	109	0.71	0.37	25.8	1.4	19.3	0.121	1	140	bottle	0	0.14	395	3	12.9	0	0	
sr170953	Babyfood, fruit, bananas and pineapple with tapioca, junior	Baby Foods	68	0.2	0.1	18.4	1.6	8.41	0.036	0	15	tbsp	7	0.13	78	2	21.2	0	0	
sr170954	Babyfood, fruit, bananas and pineapple with tapioca, strained	Baby Foods	65	0.2	0	17.8	1.6	10.7	0	0	15	tbsp	7	0.23	68	3	19.2	0	0	
sr170956	Babyfood, fruit, bananas with apples and pears, strained	Baby Foods	83	0.9	0.22	19.3	1.4	12.8	0.106	2	15	tbsp	5	0.3	233	3	13.9	0	0	
sr172282	Babyfood, fruit, bananas with tapioca, junior	Baby Foods	67	0.4	0.2	17.8	1.6	7.1	0.076	0	15	tbsp	8	0.3	108	2	25.7	0	0	
sr171335	Babyfood, fruit, bananas with tapioca, strained	Baby Foods	56	0.4	0.1	15.3	1.6	0.38	0.035	0	15	tbsp	5	0.2	88	2	16.7	0	0	
sr171348	Babyfood, fruit, guava and papaya with tapioca, strained	Baby Foods	63	0.2	0.1	17	0	0	0	4	28.35	oz	7	0.2	74	9	80.9			
sr171350	Babyfood, fruit, papaya and applesauce with tapioca, strained	Baby Foods	70	0.2	0.1	18.9	1.4	0	0	5	28.35	oz	7	0.44	79	4	113			
sr171337	Babyfood, fruit, peaches, junior	Baby Foods	65	0.94	0.33	14.5	1.3	11.5	0.02	4	17	tbsp	4	0.23	195	34	46.1	0	0	
sr171336	Babyfood, fruit, peaches, strained	Baby Foods	65	0.94	0.33	14.5	1.3	11.5	0.02	4	17	tbsp	4	0.23	195	34	46.1	0	0	
sr171347	Babyfood, fruit, pears and pineapple, junior	Baby Foods	44	0.3	0.2	11.4	2.6	7.36	0.013	0	16	tbsp	10	0.21	118	2	16.8	0	0	
sr170955	Babyfood, fruit, pears and pineapple, strained	Baby Foods	41	0.3	0.1	10.9	2.6	7.79	0.007	0	16	tbsp	10	0.25	116	1	27.5	0	0	
sr170943	Babyfood, fruit, pears, junior	Baby Foods	44	0.3	0.1	11.6	2.8	7.34	0.006	1	16	tbsp	8	0.25	115	1	22	0	0	
sr171338	Babyfood, fruit, pears, strained	Baby Foods	42	0.3	0.2	10.8	2.8	6.98	0.012	1	16	tbsp	8	0.24	130	1	24.5	0	0	
sr170945	Babyfood, fruit, plums with tapioca, without ascorbic acid, junior	Baby Foods	74	0.1	0	20.5	1.2	13.6	0	0	15	tbsp	6	0.22	83	5	0.8	0	0	
sr170944	Babyfood, fruit, plums with tapioca, without ascorbic acid, strained	Baby Foods	71	0.1	0	19.7	1.2	13.3	0	0	15	tbsp	6	0.2	85	7	1.1	0	0	
sr171339	Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior	Baby Foods	70	0.6	0.1	18.7	2.7	11	0.008	2	28.35	oz	15	0.33	162	10	0.8		0	
sr170946	Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained	Baby Foods	69	0.6	0.1	18.5	2.7	11	0.008	5	15	tbsp	15	0.35	177	23	0.8	0	0	
sr169874	Babyfood, fruit, tutti frutti, junior	Baby Foods	69	0.4	0.4	16	0.4	9.41	0.11	17	15	tbsp	14	0.3	47	10	7.2	0	15	
sr169873	Babyfood, fruit, tutti frutti, strained	Baby Foods	66	0.4	0.3	15.5	0.6	9.29	0.087	25	15	tbsp	15	0.2	46	7	12.4	0	15	
sr173487	Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic	Baby Foods	64	1.1	0	14.8	1.2	9.09	0	20	99	serving	6	0.15	106	21	2730	0	2	0
sr172254	Babyfood, GERBER, 3rd Foods, apple, mango and kiwi	Baby Foods	48	0.47	0	12.9	2	10.2	0	2	170	serving	9	0.17	123	15	23.3	0	0	
sr169792	Babyfood, GERBER, Banana with orange medley	Baby Foods	69	1.06	0	20.4	2.1	14.3	0	10	113	jar	0	0.23	265	28	24.5	0	0	
sr171371	Babyfood, GERBER, GRADUATES Lil Biscuits Vanilla Wheat	Baby Foods	407	7.97	9.27	72.5	5.9	24.9	0.81	259	28.35	oz	1280	18.9	318	28	9.1	0.5	7	0.017
sr168144	Babyfood, grape juice, no sugar, canned	Baby Foods	62	0	0	15.4	0	15.3	0	10	118	fl oz	12	0.3	90	4	33.8	0	0	
sr169049	Babyfood, green beans and turkey, strained	Baby Foods	51	4.1	1.5	5.35	1.4	1.39	0.5	11	14	tbsp	31	0.7	188	31	2.2		11	
sr172273	Babyfood, green beans, dices, toddler	Baby Foods	29	1.2	0.2	5.7	1.3	1.06	0.044	37	28.35	oz	27	0.4	116	24	1.7	0	0	
sr173478	Babyfood, juice treats, fruit medley, toddler	Baby Foods	347	0	0.02	86.7	0	57.4	0	89	28	packet	12	0.24	54	0	8	0	0	
sr170959	Babyfood, juice, apple	Baby Foods	47	0	0.1	11.7	0.1	10.7	0.018	8	31.7	fl oz	4	0.57	91	1	57.9	0	0	
sr167729	Babyfood, juice, apple - cherry	Baby Foods	47	0.2	0.1	11.2	0.3	10.5	0.02	4	31.2	fl oz	7	0.35	110	1	32.1	0	0	
sr171381	Babyfood, juice, apple and grape	Baby Foods	46	0.1	0.2	11.3	0.1	10.9	0.04	0	31.2	fl oz	6	0.39	90	0	31.5	0	0	
sr171352	Babyfood, juice, apple and peach	Baby Foods	43	0.2	0.1	10.5	0.1	9.59	0.018	0	31.2	fl oz	3	0.56	97	3	58.5	0	0	
sr171353	Babyfood, juice, apple and prune	Baby Foods	72	0.2	0.1	18.1	0.1	10.6	0.018	8	31.2	fl oz	9	0.95	148	1	67.5	0	0	
sr170985	Babyfood, juice, apple, with calcium	Baby Foods	46	0.06	0.1	11.1	0.4	9	0.018	3	189	serving	127	0.2	92	0	21.2	0	0	
sr169042	Babyfood, juice, apple-sweet potato	Baby Foods	47	0.3	0.1	11.4	0.5	9.6	0.03	5	30.8	fl oz	15	0.3	137	154	34.1	0	0	
sr170984	Babyfood, juice, fruit punch, with calcium	Baby Foods	52	0.2	0.1	12.7	0.4	10.6	0.02	4	31.2	fl oz	64	0.3	86	0	21.2	0	0	
sr171357	Babyfood, juice, mixed fruit	Baby Foods	47	0.1	0.1	11.7	0.1	8.46	0.015	8	31.2	fl oz	8	0.34	101	2	63.6	0	0	
sr171354	Babyfood, juice, orange	Baby Foods	45	0.6	0.3	10.2	0.1	8.26	0.035	0	31.2	fl oz	12	0.17	184	3	62.5	0	0	
sr171355	Babyfood, juice, orange and apple	Baby Foods	43	0.4	0.2	10.1	0	0	0	3	31.2	fl oz	10	0.2	138	4	76.9			
sr170960	Babyfood, juice, orange and apple and banana	Baby Foods	47	0.4	0.1	11.5	0.1	10	0.016	0	31.2	fl oz	5	0.35	134	1	32.1	0	0	
sr170961	Babyfood, juice, orange and apricot	Baby Foods	46	0.8	0.1	10.9	0.1	0	0.011	6	31.2	fl oz	6	0.38	199	11	85.9		0	
sr170962	Babyfood, juice, orange and banana	Baby Foods	50	0.7	0.1	11.9	0	0	0	3	31.2	fl oz	17	0.11	200	2	34			
sr170963	Babyfood, juice, orange and pineapple	Baby Foods	48	0.5	0.1	11.7	0.1	0	0.01	2	31.2	fl oz	8	0.42	141	2	53.4		0	
sr169043	Babyfood, juice, orange-carrot	Baby Foods	43	0.5	0.1	9.9	0.4	8.4	0.01	10	30.8	fl oz	16	0.2	174	94	34.1	0	0	
sr167718	Babyfood, juice, pear	Baby Foods	43	0	0	11.9	0.1	7.28	0	8	31.2	fl oz	12	0	130	0	33.8	0	0	
sr171356	Babyfood, juice, prune and orange	Baby Foods	70	0.6	0.3	16.8	0	0	0	2	31.2	fl oz	12	0.87	181	7	63.8			
sr172259	Babyfood, macaroni and cheese, toddler	Baby Foods	82	3.5	2.6	11.2	0.5	0.79	1.53	264	113	container	102	0.6	18	19	0	0	7	0
sr170989	Babyfood, mashed cheddar potatoes and broccoli, toddlers	Baby Foods	48	1.11	1.47	7.47	1.2	1.17	0.875	176	170	container	20	0.16	118	13	1.5	0	4	0
sr167720	Babyfood, meat, beef with vegetables, toddler	Baby Foods	69	3.5	2.1	8.72	1.8	1.18	0.847	26	179	jar NFS	11	0.5	168	57	2.5	0	12	
sr172244	Babyfood, meat, beef, junior	Baby Foods	81	12	2.52	2.43	0	0	1.18	41	28.35	oz	5	0.98	187	0	2.1	0.4	51	
sr173479	Babyfood, meat, beef, strained	Baby Foods	81	12	2.52	2.43	0	0	1.18	41	14.7	tbsp	5	0.98	187	0	2.1	0.4	51	
sr172249	Babyfood, meat, chicken sticks, junior	Baby Foods	188	14.6	14.4	1.5	0.2	1.4	4.09	267	10	stick	73	1.56	106	3	1.7	0.1	78	
sr172248	Babyfood, meat, chicken, junior	Baby Foods	146	14	9.6	0	0	0	2.47	49	15	tbsp	55	0.99	122	11	1.5	0	59	
sr173483	Babyfood, meat, chicken, strained	Baby Foods	130	13.7	7.9	0.1	0	0	2.03	49	15	tbsp	64	1.4	141	6	1.7	0.3	61	
sr173480	Babyfood, meat, ham, junior	Baby Foods	97	11.3	3.8	3.7	0	0	1.27	44	28.35	oz	5	1.01	210	0	2.1	0.4	29	
sr172247	Babyfood, meat, ham, strained	Baby Foods	97	11.3	3.8	3.7	0	0	1.27	44	15	tbsp	6	1.03	204	2	2.1	0.4	24	
sr173482	Babyfood, meat, lamb, junior	Baby Foods	112	15.2	5.2	0	0	0	2.56	42	28.35	oz	7	1.66	211	8	1.7	0.1	38	
sr173481	Babyfood, meat, lamb, strained	Baby Foods	94	14.1	3.41	0.85	0	0	1.65	43	22	tbsp	7	1.19	193	0	1.2	0.1	36	
sr173486	Babyfood, meat, meat sticks, junior	Baby Foods	184	13.4	14.6	1.1	0.2	0.8	5.82	267	10	stick	34	1.38	114	21	2.4	0.2	70	
sr172246	Babyfood, meat, pork, strained	Baby Foods	124	14	7.1	0	0	0	2.4	42	28.35	oz	5	1	223	11	1.8		48	
sr173484	Babyfood, meat, turkey sticks, junior	Baby Foods	188	13.7	14.2	1.4	0.2	1.4	4.14	295	10	stick	83	0.92	120	6	1.5	0.4	65	
sr172251	Babyfood, meat, turkey, junior	Baby Foods	111	11.5	6.2	1.4	0	0	1.64	49	19	tbsp	41	0.7	135	0	0	0.8	58	
sr172250	Babyfood, meat, turkey, strained	Baby Foods	111	11.5	6.2	1.4	0	0	1.64	49	15	tbsp	41	0.7	135	0	2.2	0.8	58	
sr172245	Babyfood, meat, veal, strained	Baby Foods	81	13.1	2.45	1.51	0	0	1.06	39	16	tbsp	6	0.76	170	0	0	0.7	33	
sr168091	Babyfood, mixed fruit juice with low fat yogurt	Baby Foods	74	2.4	0.8	14.7	0.4	10.8	0.517	36	31.5	fl oz	81	0.2	137	5	33.9	0	3	
sr167726	Babyfood, mixed fruit yogurt, strained	Baby Foods	75	0.8	0.8	16.2	0.4	11.7	0.517	16	15	tbsp	28	0.2	62	5	11.7	0	0	
sr171000	Babyfood, Multigrain whole grain cereal, dry fortified	Baby Foods	407	6.67	6.67	80.1	6.7	26.7	1.06	33	16	tbsp	800	30	467	0	58.3	0	0	0
sr171367	Babyfood, oatmeal cereal with fruit, dry, instant, toddler fortified	Baby Foods	402	10.5	7.05	74.1	7.8	11.1	1.57	0	5.3	tbsp	286	14.3	346	4	2.7	0	0	
sr171349	Babyfood, peaches, dices, toddler	Baby Foods	51	0.5	0.2	11.8	0.8	9.49	0.016	9	28.35	oz	6	0.2	83	7	31.3	0	0	
sr171342	Babyfood, pears, dices, toddler	Baby Foods	57	0.3	0.1	13.6	1.2	8.66	0.01	6	28.35	oz	10	0.2	51	1	31.3	0	0	
sr169865	Babyfood, peas and brown rice	Baby Foods	64	3.4	0.5	11.5	2.5	2.89	0.1	6	230	cup	14	1.5	93	19	3	0	0	0
sr170940	Babyfood, peas, dices, toddler	Baby Foods	64	3.9	0.8	10.3	3.9	4.13	0.14	48	28.35	oz	21	1	81	15	6	0	0	
sr172285	Babyfood, plums, bananas and rice, strained	Baby Foods	57	1.1	0.3	12.7	1.3	9.3	0.06	0	28.35	oz	3	0	265	7	12.3	0	0	
sr173508	Babyfood, potatoes, toddler	Baby Foods	52	1	0.1	11.7	0.9	0.91	0.015	57	163	cup	4	0.2	110	0	10.5	0	0	
sr171370	Babyfood, pretzels	Baby Foods	397	10.8	2	82.2	2.3	3.08	0.4	269	28.35	oz	25	3.77	137	0	3.8	0	0	0.002
sr171340	Babyfood, prunes, without vitamin c, strained	Baby Foods	100	1	0.2	23.5	2.7	14.3	0.02	1	15	tbsp	21	0.4	306	3	1.3	0	0	
sr172257	Babyfood, ravioli, cheese filled, with tomato sauce	Baby Foods	99	3.6	2.2	16.3	0.1	0.59	0.96	282	16	tbsp	54	0.8	32	51	0.1	0	7	
sr167728	Babyfood, rice and apples, dry	Baby Foods	396	6.7	2.4	86.9	3	3.22	0.503	16			850	37	410	0	0	0	0	
sr168975	Babyfood, rice cereal, dry, EARTHS BEST ORGANIC WHOLE GRAIN, fortified only with iron	Baby Foods	386	7.5	4.9	78.1	0.5	0.12	0.919	7	18	tbsp	15	47.5	184	0	2.4	0	0	
sr173485	Babyfood, snack, GERBER GRADUATE FRUIT STRIPS, Real Fruit Bars	Baby Foods	330	0.82	2.24	76.6	2	68.6	0.364	14	9.9	bar	18	1.05	312	12	180	0	0	
sr171398	Babyfood, Snack, GERBER, GRADUATES, LIL CRUNCHIES, baked whole grain corn snack	Baby Foods	503	0	28.6	61.6	0	0	4.67	500	7	piece	285	6.4	214	39	0	0.1	13	0
sr173520	Babyfood, snack, GERBER, GRADUATES, YOGURT MELTS	Baby Foods	380	14.3	4	71.8	2.3	57.1	2.24	286	7	serving	457	0	714	107	57.1	0.1	0	
sr172255	Babyfood, tropical fruit medley	Baby Foods	46	0.31	0.14	12.2	1.3	9.78	0	0	88	serving	0	0	141	4	15.9	0	0	
sr169864	Babyfood, vegetable and brown rice, strained	Baby Foods	69	1.9	1.5	12.1	1.1	2.39	0.14	14	230	cup	14	0.4	135	8	0.3	0	0	
sr173510	Babyfood, vegetable, butternut squash and corn	Baby Foods	50	2	0.6	9.26	2	2.93	0.095	5	113	jar, Gerber (4 oz)	32	0.4	352	140	4.9	0	0	
sr173504	Babyfood, vegetable, green beans and potatoes	Baby Foods	62	2.2	1.9	9	1.4	2.35	1.12	18	113	jar, Gerber (4 oz)	60	0.5	148	14	1.1	0	5	
sr173505	Babyfood, vegetables, beets, strained	Baby Foods	34	1.3	0.1	7.7	1.9	6.09	0.016	83	224	cup	14	0.32	182	1	2.4	0	0	
sr173507	Babyfood, vegetables, carrots, junior	Baby Foods	32	0.8	0.2	7.2	1.7	3.16	0.036	49	224	cup	23	0.39	202	591	5.5	0	0	
sr173506	Babyfood, vegetables, carrots, strained	Baby Foods	26	0.8	0.1	6	1.7	3.64	0.018	69	224	cup	22	0.37	196	573	5.7	0	0	
sr171334	Babyfood, vegetables, corn, creamed, junior	Baby Foods	65	1.4	0.4	16.2	2.1	1.48	0.074	52	240	cup	4	0.27	81	2	2.2	0	1	
sr172280	Babyfood, vegetables, corn, creamed, strained	Baby Foods	57	1.4	0.4	14.1	2.1	1.23	0.076	43	113	jar	20	0.28	90	5	2.1	0	1	
sr172284	Babyfood, vegetables, garden vegetable, strained	Baby Foods	32	2.3	0.2	6.8	1.5	2.57	0.035	31	28.35	oz	28	0.83	168	303	5.7	0	0	
sr172272	Babyfood, vegetables, green beans, junior	Baby Foods	24	1.2	0.1	5.8	1.9	1.08	0.023	5	240	cup	65	1.08	128	24	8.4	0	0	
sr172271	Babyfood, vegetables, green beans, strained	Baby Foods	27	1.2	0.17	6.29	2.2	1.88	0.039	7	240	cup	39	0.67	146	18	0.3	0	0	
sr172283	Babyfood, vegetables, mix vegetables junior	Baby Foods	36	1.4	0.4	8.2	1.5	1.78	0.079	36	99	serving 3.5 oz serving	11	0.41	170	210	2.5	0	0	
sr173515	Babyfood, vegetables, mix vegetables strained	Baby Foods	36	1	0.5	8.25	1.5	1.57	0.089	0	28.35	oz	13	0.32	127	158	1.7	0	0	
sr170939	Babyfood, vegetables, peas, strained	Baby Foods	50	3.27	0.43	8.36	2	2.01	0.07	5	16	tbsp	18	0.95	106	11	0.6	0	0	
sr170941	Babyfood, vegetables, spinach, creamed, strained	Baby Foods	37	2.5	1.3	5.7	1.8	2.33	0.702	49	240	cup	89	0.62	191	227	8.7	0	5	
sr172275	Babyfood, vegetables, squash, junior	Baby Foods	24	0.81	0.2	5.73	0.9	3.24	0.02	5	16	tbsp	24	0.32	185	85	0.3	0	0	
sr172274	Babyfood, vegetables, squash, strained	Baby Foods	28	0.81	0.2	5.73	0.9	3.37	0.02	5	16	tbsp	24	0.32	185	85	0.3	0	0	
sr172276	Babyfood, vegetables, sweet potatoes strained	Baby Foods	57	1.1	0.1	13.2	1.5	4.05	0.021	22	224	cup	16	0.37	263	322	9.9	0	0	
sr172277	Babyfood, vegetables, sweet potatoes, junior	Baby Foods	60	1.1	0.1	14	1.5	4.24	0.021	18	224	cup	16	0.39	243	332	9.6	0	0	
sr170987	Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA fortified	Baby Foods	98	3.4	3.53	13.2	0.3	11.5	1.84	41	31	oz	107	0.15	149	24	1.4	0.1	14	
sr170990	Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron fortified	Baby Foods	92	3.05	3.08	13	0.6	11.5	1.58	38	16	tbsp	98	4.18	143	22	3.6	0	10	
fndds2708717	Bacalaitos fritos	Seafood mixed dishes	281	14.4	8.63	36.1	1.2	0.12	1.15	233	35	1 fritter	105	2.87	208	1	0	0.3	29	
sr174602	Bacon and beef sticks	Sausages and Luncheon Meats	517	29.1	44.2	0.8	0	0.8	16	1420	28	oz	14	1.86	385	0	0		102	
fndds2710198	Bacon and tomato dressing	Salad dressings and vegetable oils	326	1.8	35	2	0.2	2	5.44	905	240	1 cup	4	0.27	108	11	8.8	0	4	
fndds2707337	Bacon biscuit sandwich	Egg/breakfast sandwiches	382	13.7	23.2	29.3	1.6	3.09	12.7	1090	105	1 regular	224	2.03	190	66	0	0.8	33	
fndds2707466	Bacon bits	Bacon	476	32	25.9	28.6	10.2	0	4.06	1770	7	1 tablespoon	101	0.72	145	0	1.9	0	0	
sr169893	Bacon bits, meatless	Legumes and Legume Products	476	32	25.9	28.6	10.2	0	4.06	1770	7	tbsp	101	0.72	145	0	1.9	0	0	
fndds2705890	Bacon or side pork, fresh, cooked	Bacon	468	33.9	35.1	1.7	0	0	12	1680	8	1 medium slice (yield after cooking)	11	0.95	499	11	0	0.4	99	
fndds2707465	Bacon strip, meatless	Soy and meat-alternative products	309	11.7	29.5	5.31	2.6	0	4.62	1460	5	1 strip	23	2.41	170	4	0	0	0	
fndds2710256	Bacon, for use on a sandwich	Not included in a food category	494	39.4	36.2	2.01	0	2.45	12.5	1800	16	Guideline amount on regular sandwich	13	1.21	544	11	0	0.4	99	
fndds2710239	Bacon, for use with vegetables	Not included in a food category	468	33.9	35.1	1.7	0	0	12	1680	8	Guideline amount per cup of vegetable	11	0.95	499	11	0	0.4	99	
fndds2706980	Bacon, lettuce, tomato sandwich on wheat	Deli and cured meat sandwiches	229	12	7.76	27.5	3.4	3.59	2.26	515	105	1 sandwich, any size	99	2.03	248	31	3.8	0.1	15	
fndds2706979	Bacon, lettuce, tomato sandwich on white	Deli and cured meat sandwiches	231	10.9	7.54	29.7	1.7	3.67	2.32	521	105	1 sandwich, any size	128	2.15	207	31	3.7	0.1	15	
sr172439	Bacon, meatless	Legumes and Legume Products	309	11.7	29.5	5.31	2.6	0	4.62	1460	144	cup	23	2.41	170	4	0	0	0	
fndds2705885	Bacon, NS as to type of meat, cooked	Bacon	484	37.4	35.8	1.9	0	1.57	12.3	1760	5	1 thin slice (yield after cooking)	12	1.12	528	11	0	0.4	99	
